fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,fmrktpth,food_banks,food_desert_1and10,food_insecurity_rate,grocpth,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index,snapspth,supercpth
28127,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2010,,,,,,,,,,,,,,,,,,,,,,,0.176,,,,,,,,,,,,,,,,,
28127,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2010,,,,,,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,,,,
28129,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2010,,,,,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,
28131,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2010,,,,,,,,,,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,
28133,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2010,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,
28135,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,2010,,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,,,,,,,,,,
28137,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,2010,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,
28139,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,2010,,,,,,,,,,,,,,,,,,,,,,,0.148,,,,,,,,,,,,,,,,,
28141,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,2010,,,,,,,,,,,,,,,,,,,,,,,0.178,,,,,,,,,,,,,,,,,
28143,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,2010,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,
28145,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,2010,,,,,,,,,,,,,,,,,,,,,,,0.172,,,,,,,,,,,,,,,,,
28147,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,2010,,,,,,,,,,,,,,,,,,,,,,,0.267,,,,,,,,,,,,,,,,,
28149,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,2010,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,,,,,,,,,,,,
28151,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,2010,,,,,,,,,,,,,,,,,,,,,,,0.113,,,,,,,,,,,,,,,,,
28153,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,2010,,,,,,,,,,,,,,,,,,,,,,,0.172,,,,,,,,,,,,,,,,,
28155,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,2010,,,,,,,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,,,,,,,
28157,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,2010,,,,,,,,,,,,,,,,,,,,,,,0.169,,,,,,,,,,,,,,,,,
28159,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,2010,,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,,,,,,,,,,
28161,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,2010,,,,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,,,,,,,,,
28163,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,2010,,,,,,,,,,,,,,,,,,,,,,,0.371,,,,,,,,,,,,,,,,,
29001,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,2010,,,,,,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,
29003,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,2010,,,,,,,,,,,,,,,,,,,,,,,0.287,,,,,,,,,,,,,,,,,
29005,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29005,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,2010,,,,,,,,,,,,,,,,,,,,,,,0.197,,,,,,,,,,,,,,,,,
29007,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,2010,,,,,,,,,,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,
29009,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,2010,,,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,,,,,,,,
29011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,2010,,,,,,,,,,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,
29013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,2010,,,,,,,,,,,,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,
